Emoji,Occurrences,Unicode name,Sentiment
😂,14622,FACE WITH TEARS OF JOY,Positive
❤,8050,HEAVY BLACK HEART,Positive
♥,7144,BLACK HEART SUIT,Positive
😍,6359,SMILING FACE WITH HEART-SHAPED EYES,Positive
😭,5526,LOUDLY CRYING FACE,Negative
😘,3648,FACE THROWING A KISS,Positive
😊,3186,SMILING FACE WITH SMILING EYES,Positive
👌,2925,OK HAND SIGN,Positive
💕,2400,TWO HEARTS,Positive
👏,2336,CLAPPING HANDS SIGN,Positive
😁,2189,GRINNING FACE WITH SMILING EYES,Positive
☺,2062,WHITE SMILING FACE,Positive
♡,1975,WHITE HEART SUIT,Positive
👍,1854,THUMBS UP SIGN,Positive
😩,1808,WEARY FACE,Negative
🙏,1539,PERSON WITH FOLDED HANDS,Positive
✌,1534,VICTORY HAND,Positive
😏,1522,SMIRKING FACE,Neutral
😉,1521,WINKING FACE,Positive
🙌,1506,PERSON RAISING BOTH HANDS IN CELEBRATION,Positive
🙈,1456,SEE-NO-EVIL MONKEY,Positive
💪,1409,FLEXED BICEPS,Positive
😄,1398,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Positive
😒,1385,UNAMUSED FACE,Negative
💃,1344,DANCER,Positive
💖,1263,SPARKLING HEART,Positive
😃,1206,SMILING FACE WITH OPEN MOUTH,Positive
😔,1205,PENSIVE FACE,Negative
😱,1130,FACE SCREAMING IN FEAR,Positive
🎉,1125,PARTY POPPER,Positive
😜,1035,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Positive
☯,992,YIN YANG,Neutral
🌸,946,CHERRY BLOSSOM,Positive
💜,939,PURPLE HEART,Positive
💙,912,BLUE HEART,Positive
✨,848,SPARKLES,Neutral
😳,846,FLUSHED FACE,Positive
💗,836,GROWING HEART,Positive
★,828,BLACK STAR,Neutral
█,798,FULL BLOCK,Neutral
☀,786,BLACK SUN WITH RAYS,Positive
😡,756,POUTING FACE,Negative
😎,754,SMILING FACE WITH SUNGLASSES,Positive
😢,749,CRYING FACE,Positive
💋,734,KISS MARK,Positive
😋,734,FACE SAVOURING DELICIOUS FOOD,Positive
🙊,725,SPEAK-NO-EVIL MONKEY,Positive
😴,718,SLEEPING FACE,Negative
🎶,701,MULTIPLE MUSICAL NOTES,Positive
💞,687,REVOLVING HEARTS,Positive
😌,665,RELIEVED FACE,Positive
🔥,651,FIRE,Neutral
💯,637,HUNDRED POINTS SYMBOL,Positive
🔫,604,PISTOL,Negative
💛,602,YELLOW HEART,Positive
💁,549,INFORMATION DESK PERSON,Positive
